case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,China,single_confusion,大明宜德年製,大明宣德年製,大明,substring,False,True,0.300853,
known,China,wrong_order_pair,明大宣德年製,大明宣德年製,大明宣德年製,substring,True,True,0.301539,
known,China,exact_full,大明正統年製,大明正統年製,大明正統年製,exact,True,True,0.289758,
known,China,short_mark,正統年製,大明正統年製,大明正統年製,exact,True,True,0.2273,
known,China,drop_last_char,大明正統年,大明正統年製,大明正統年製,substring,True,True,0.269815,
known,China,drop_first_char,明正統年製,大明正統年製,大明正統年製,substring,True,True,0.268979,
known,China,single_confusion,大明王統年製,大明正統年製,大明,substring,False,True,0.368205,
known,China,wrong_order_pair,明大正統年製,大明正統年製,大明正統年製,substring,True,True,0.31068,
known,China,exact_full,大明景泰年製,大明景泰年製,大明景泰年製,exact,True,True,0.345759,
known,China,short_mark,景泰年製,大明景泰年製,大明景泰年製,exact,True,True,0.29699,
known,China,drop_last_char,大明景泰年,大明景泰年製,大明景泰年製,substring,True,True,0.257741,
known,China,drop_first_char,明景泰年製,大明景泰年製,大明景泰年製,substring,True,True,0.250917,
known,China,wrong_order_pair,明大景泰年製,大明景泰年製,大明景泰年製,substring,True,True,0.305522,
known,China,exact_full,大明天順年製,大明天順年製,大明天順年製,exact,True,True,0.33956,
known,China,short_mark,天順年製,大明天順年製,大明天順年製,exact,True,True,0.213377,
known,China,drop_last_char,大明天順年,大明天順年製,大明天順年製,substring,True,True,0.263136,
known,China,drop_first_char,明天順年製,大明天順年製,大明天順年製,substring,True,True,0.25646,
known,China,wrong_order_pair,明大天順年製,大明天順年製,大明天順年製,substring,True,True,0.311514,
known,Korea,exact_full,大明成化年製,大明成化年製,大明成化年製,exact,True,True,0.322055,
known,Korea,short_mark,成化年製,大明成化年製,大明成化年製,exact,True,True,0.225884,
known,Korea,drop_last_char,大明成化年,大明成化年製,大明成化年製,substring,True,True,0.415446,
known,Korea,drop_first_char,明成化年製,大明成化年製,大明成化年製,substring,True,True,0.271234,
known,Korea,single_confusion,大明咸化年製,大明成化年製,大明,substring,False,True,0.308584,
known,Korea,wrong_order_pair,明大成化年製,大明成化年製,大明成化年製,substring,True,True,0.373185,
known,China,exact_full,大明弘治年製,大明弘治年製,大明弘治年製,exact,True,True,0.326686,
known,China,short_mark,弘治年製,大明弘治年製,大明弘治年製,exact,True,True,0.222297,
known,China,drop_last_char,大明弘治年,大明弘治年製,大明弘治年製,substring,True,True,0.277035,
known,China,drop_first_char,明弘治年製,大明弘治年製,大明弘治年製,substring,True,True,0.306857,
known,China,single_confusion,大明弓治年製,大明弘治年製,大明,substring,False,True,0.311423,
known,China,wrong_order_pair,明大弘治年製,大明弘治年製,大明弘治年製,substring,True,True,0.31067,
known,China,exact_full,大明正德年製,大明正德年製,大明正德年製,exact,True,True,0.305039,
known,China,short_mark,正德年製,大明正德年製,大明正德年製,exact,True,True,0.209462,
known,China,drop_last_char,大明正德年,大明正德年製,大明正德年製,substring,True,True,0.271732,
known,China,drop_first_char,明正德年製,大明正德年製,大明正德年製,substring,True,True,0.270704,
known,China,single_confusion,大明王德年製,大明正德年製,大明,substring,False,True,0.310806,
known,China,wrong_order_pair,明大正德年製,大明正德年製,大明正德年製,substring,True,True,0.316727,
known,China,exact_full,大明嘉靖年製,大明嘉靖年製,大明嘉靖年製,exact,True,True,0.303294,
known,China,short_mark,嘉靖年製,大明嘉靖年製,大明嘉靖年製,exact,True,True,0.219134,
known,China,drop_last_char,大明嘉靖年,大明嘉靖年製,大明嘉靖年製,substring,True,True,0.264757,
known,China,drop_first_char,明嘉靖年製,大明嘉靖年製,大明嘉靖年製,substring,True,True,0.261549,
known,China,single_confusion,大明嘉青年製,大明嘉靖年製,大明,substring,False,True,0.311513,
known,China,wrong_order_pair,明大嘉靖年製,大明嘉靖年製,大明嘉靖年製,substring,True,True,0.315118,
known,China,exact_full,大明隆慶年製,大明隆慶年製,大明隆慶年製,exact,True,True,0.303312,
known,China,short_mark,隆慶年製,大明隆慶年製,大明隆慶年製,exact,True,True,0.230395,
known,China,drop_last_char,大明隆慶年,大明隆慶年製,大明隆慶年製,substring,True,True,0.267051,
known,China,drop_first_char,明隆慶年製,大明隆慶年製,大明隆慶年製,substring,True,True,0.270766,
known,China,single_confusion,大明蓬慶年製,大明隆慶年製,大明,substring,False,True,0.307315,
known,China,wrong_order_pair,明大隆慶年製,大明隆慶年製,大明隆慶年製,substring,True,True,0.307442,
known,China,exact_full,大明萬曆年製,大明萬曆年製,大明萬曆年製,exact,True,True,0.359892,
known,China,short_mark,萬曆年製,大明萬曆年製,大明萬曆年製,exact,True,True,0.302668,
known,China,drop_last_char,大明萬曆年,大明萬曆年製,大明萬曆年製,substring,True,True,0.309666,
known,China,drop_first_char,明萬曆年製,大明萬曆年製,大明萬曆年製,substring,True,True,0.27339,
known,China,wrong_order_pair,明大萬曆年製,大明萬曆年製,大明萬曆年製,substring,True,True,0.303448,
known,China,exact_full,大明泰昌年製,大明泰昌年製,大明泰昌年製,exact,True,True,0.305889,
known,China,short_mark,泰昌年製,大明泰昌年製,大明泰昌年製,exact,True,True,0.213965,
known,China,drop_last_char,大明泰昌年,大明泰昌年製,大明泰昌年製,substring,True,True,0.263856,
known,China,drop_first_char,明泰昌年製,大明泰昌年製,大明泰昌年製,substring,True,True,0.257326,
known,China,wrong_order_pair,明大泰昌年製,大明泰昌年製,大明泰昌年製,substring,True,True,0.312807,
known,China,exact_full,大明天啟年製,大明天啟年製,大明天啟年製,exact,True,True,0.307188,
known,China,short_mark,天啟年製,大明天啟年製,大明天啟年製,exact,True,True,0.212898,
known,China,drop_last_char,大明天啟年,大明天啟年製,大明天啟年製,substring,True,True,0.275737,
known,China,drop_first_char,明天啟年製,大明天啟年製,大明天啟年製,substring,True,True,0.279203,
known,China,wrong_order_pair,明大天啟年製,大明天啟年製,大明天啟年製,substring,True,True,0.334152,
known,China,exact_full,大明崇禎年製,大明崇禎年製,大明崇禎年製,exact,True,True,0.303456,
known,China,short_mark,崇禎年製,大明崇禎年製,大明崇禎年製,exact,True,True,0.216957,
known,China,drop_last_char,大明崇禎年,大明崇禎年製,大明崇禎年製,substring,True,True,0.27048,
known,China,drop_first_char,明崇禎年製,大明崇禎年製,大明崇禎年製,substring,True,True,0.268686,
known,China,wrong_order_pair,明大崇禎年製,大明崇禎年製,大明崇禎年製,substring,True,True,0.382678,
known,China,exact_full,大清順治年製,大清順治年製,大清順治年製,exact,True,True,0.312915,
known,China,short_mark,順治年製,大清順治年製,大清順治年製,exact,True,True,0.222221,
known,China,drop_last_char,大清順治年,大清順治年製,大清順治年製,substring,True,True,0.266762,
known,China,drop_first_char,清順治年製,大清順治年製,大清順治年製,substring,True,True,0.31246,
known,China,single_confusion,大清順冶年製,大清順治年製,大清,substring,False,True,0.352159,
known,China,wrong_order_pair,清大順治年製,大清順治年製,大清順治年製,substring,True,True,0.310611,
known,China,exact_full,大清康熙年製,大清康熙年製,大清康熙年製,exact,True,True,0.308872,
known,China,short_mark,康熙年製,大清康熙年製,大清康熙年製,exact,True,True,0.220282,
known,China,drop_last_char,大清康熙年,大清康熙年製,大清康熙年製,substring,True,True,0.322883,
known,China,drop_first_char,清康熙年製,大清康熙年製,大清康熙年製,substring,True,True,0.389654,
known,China,single_confusion,大清庚熙年製,大清康熙年製,大清,substring,False,True,0.337762,
known,China,wrong_order_pair,清大康熙年製,大清康熙年製,大清康熙年製,substring,True,True,0.362073,
known,China,exact_full,大清雍正年製,大清雍正年製,大清雍正年製,exact,True,True,0.32272,
known,China,short_mark,雍正年製,大清雍正年製,大清雍正年製,exact,True,True,0.216535,
known,China,drop_last_char,大清雍正年,大清雍正年製,大清雍正年製,substring,True,True,0.270928,
known,China,drop_first_char,清雍正年製,大清雍正年製,大清雍正年製,substring,True,True,0.258171,
known,China,single_confusion,大清雄正年製,大清雍正年製,大清,substring,False,True,0.324687,
known,China,wrong_order_pair,清大雍正年製,大清雍正年製,大清雍正年製,substring,True,True,0.306582,
known,China,exact_full,大清乾隆年製,大清乾隆年製,大清乾隆年製,exact,True,True,0.294251,
known,China,short_mark,乾隆年製,大清乾隆年製,大清乾隆年製,exact,True,True,0.215526,
known,China,drop_last_char,大清乾隆年,大清乾隆年製,大清乾隆年製,substring,True,True,0.300289,
known,China,drop_first_char,清乾隆年製,大清乾隆年製,大清乾隆年製,substring,True,True,0.260139,
known,China,single_confusion,大清輪隆年製,大清乾隆年製,大清,substring,False,True,0.306476,
known,China,wrong_order_pair,清大乾隆年製,大清乾隆年製,大清乾隆年製,substring,True,True,0.302831,
known,China,exact_full,大清嘉慶年製,大清嘉慶年製,大清嘉慶年製,exact,True,True,0.296484,
known,China,short_mark,嘉慶年製,大清嘉慶年製,大清嘉慶年製,exact,True,True,0.210942,
known,China,drop_last_char,大清嘉慶年,大清嘉慶年製,大清嘉慶年製,substring,True,True,0.258271,
known,China,drop_first_char,清嘉慶年製,大清嘉慶年製,大清嘉慶年製,substring,True,True,0.27642,
known,China,wrong_order_pair,清大嘉慶年製,大清嘉慶年製,大清嘉慶年製,substring,True,True,0.307662,
known,China,exact_full,大清道光年製,大清道光年製,大清道光年製,exact,True,True,0.305335,
known,China,short_mark,道光年製,大清道光年製,大清道光年製,exact,True,True,0.210264,
known,China,drop_last_char,大清道光年,大清道光年製,大清道光年製,substring,True,True,0.271971,
known,China,drop_first_char,清道光年製,大清道光年製,大清道光年製,substring,True,True,0.253876,
known,China,single_confusion,大清遺光年製,大清道光年製,大清,substring,False,True,0.297595,
known,China,wrong_order_pair,清大道光年製,大清道光年製,大清道光年製,substring,True,True,0.298033,
known,China,exact_full,大清咸豐年製,大清咸豐年製,大清咸豐年製,exact,True,True,0.294815,
known,China,short_mark,咸豐年製,大清咸豐年製,大清咸豐年製,exact,True,True,0.224519,
known,China,drop_last_char,大清咸豐年,大清咸豐年製,大清咸豐年製,substring,True,True,0.365747,
known,China,drop_first_char,清咸豐年製,大清咸豐年製,大清咸豐年製,substring,True,True,0.268162,
known,China,wrong_order_pair,清大咸豐年製,大清咸豐年製,大清咸豐年製,substring,True,True,0.305453,
known,China,exact_full,大清同治年製,大清同治年製,大清同治年製,exact,True,True,0.295894,
known,China,short_mark,同治年製,大清同治年製,大清同治年製,exact,True,True,0.216577,
known,China,drop_last_char,大清同治年,大清同治年製,大清同治年製,substring,True,True,0.265734,
known,China,drop_first_char,清同治年製,大清同治年製,大清同治年製,substring,True,True,0.265073,
known,China,single_confusion,大清司治年製,大清同治年製,大清,substring,False,True,0.302655,
known,China,wrong_order_pair,清大同治年製,大清同治年製,大清同治年製,substring,True,True,0.306438,
known,China,exact_full,大清光緒年製,大清光緒年製,大清光緒年製,exact,True,True,0.302094,
known,China,short_mark,光緒年製,大清光緒年製,大清光緒年製,exact,True,True,0.213613,
known,China,drop_last_char,大清光緒年,大清光緒年製,大清光緒年製,substring,True,True,0.268392,
known,China,drop_first_char,清光緒年製,大清光緒年製,大清光緒年製,substring,True,True,0.268923,
known,China,single_confusion,大清先緒年製,大清光緒年製,大清,substring,False,True,0.317538,
known,China,wrong_order_pair,清大光緒年製,大清光緒年製,大清光緒年製,substring,True,True,0.310661,
known,China,exact_full,大清宣統年製,大清宣統年製,大清宣統年製,exact,True,True,0.296397,
known,China,short_mark,宣統年製,大清宣統年製,大清宣統年製,exact,True,True,0.235434,
known,China,drop_last_char,大清宣統年,大清宣統年製,大清宣統年製,substring,True,True,0.265889,
known,China,drop_first_char,清宣統年製,大清宣統年製,大清宣統年製,substring,True,True,0.33937,
known,China,single_confusion,大清宜統年製,大清宣統年製,大清,substring,False,True,0.368546,
known,China,wrong_order_pair,清大宣統年製,大清宣統年製,大清宣統年製,substring,True,True,0.385026,
known,Vietnam,exact_full,嘉隆年製,嘉隆年製,嘉隆年製,exact,True,True,0.230792,
known,Vietnam,drop_last_char,嘉隆年,嘉隆年製,嘉隆年製,substring,True,True,0.168375,
known,Vietnam,drop_first_char,隆年製,嘉隆年製,大清乾隆年製,substring,False,True,0.17831,
known,Vietnam,single_confusion,嘉蓬年製,嘉隆年製,大明嘉靖年製,fuzzy_tiedecision,False,True,0.231834,
known,Vietnam,exact_full,明命年製,明命年製,明命年製,exact,True,True,0.207071,
known,Vietnam,drop_last_char,明命年,明命年製,明命年製,substring,True,True,0.166529,
known,Vietnam,drop_first_char,命年製,明命年製,明命年製,substring,True,True,0.160216,
known,Vietnam,exact_full,紹治年製,紹治年製,紹治年製,exact,True,True,0.216144,
known,Vietnam,drop_last_char,紹治年,紹治年製,紹治年製,substring,True,True,0.167059,
known,Vietnam,drop_first_char,治年製,紹治年製,大明弘治年製,substring,False,False,0.167884,
known,Vietnam,single_confusion,紹冶年製,紹治年製,紹治年製,fuzzy_tiedecision,True,True,0.243246,
known,Vietnam,exact_full,嗣德年製,嗣德年製,嗣德年製,exact,True,True,0.20714,
known,Vietnam,drop_last_char,嗣德年,嗣德年製,嗣德年製,substring,True,True,0.174762,
known,Vietnam,drop_first_char,德年製,嗣德年製,大明宣德年製,substring,False,True,0.167319,
known,Vietnam,single_confusion,嗣徳年製,嗣德年製,嗣德年製,fuzzy_tiedecision,True,True,0.235574,
known,Vietnam,exact_full,建福年製,建福年製,建福年製,exact,True,True,0.212643,
known,Vietnam,drop_last_char,建福年,建福年製,建福年製,substring,True,True,0.167539,
known,Vietnam,drop_first_char,福年製,建福年製,建福年製,substring,True,True,0.163055,
known,Vietnam,exact_full,咸宜年製,咸宜年製,咸宜年製,exact,True,True,0.204092,
known,Vietnam,drop_last_char,咸宜年,咸宜年製,咸宜年製,substring,True,True,0.162578,
known,Vietnam,drop_first_char,宜年製,咸宜年製,咸宜年製,substring,True,True,0.175666,
known,Vietnam,exact_full,同慶年製,同慶年製,同慶年製,exact,True,True,0.253888,
known,Vietnam,drop_last_char,同慶年,同慶年製,同慶年製,substring,True,True,0.209637,
known,Vietnam,drop_first_char,慶年製,同慶年製,大明隆慶年製,substring,False,True,0.167358,
known,Vietnam,single_confusion,司慶年製,同慶年製,大明隆慶年製,fuzzy_tiedecision,False,True,0.23179,
known,Korea,exact_full,成泰年製,成泰年製,成泰年製,exact,True,True,0.206596,
known,Korea,drop_last_char,成泰年,成泰年製,成泰年製,substring,True,True,0.170576,
known,Korea,drop_first_char,泰年製,成泰年製,大明景泰年製,substring,False,True,0.159006,
known,Korea,single_confusion,咸泰年製,成泰年製,大明景泰年製,fuzzy_tiedecision,False,False,0.22722,
known,Vietnam,exact_full,維新年製,維新年製,維新年製,exact,True,True,0.233085,
known,Vietnam,drop_last_char,維新年,維新年製,維新年製,substring,True,True,0.17959,
known,Vietnam,drop_first_char,新年製,維新年製,維新年製,substring,True,True,0.215748,
known,Vietnam,exact_full,啟定年製,啟定年製,啟定年製,exact,True,True,0.275185,
known,Vietnam,drop_last_char,啟定年,啟定年製,啟定年製,substring,True,True,0.216223,
known,Vietnam,drop_first_char,定年製,啟定年製,啟定年製,substring,True,True,0.18532,
known,Vietnam,exact_full,保大年製,保大年製,保大年製,exact,True,True,0.278332,
known,Vietnam,drop_last_char,保大年,保大年製,保大年製,substring,True,True,0.234653,
known,Vietnam,drop_first_char,大年製,保大年製,保大年製,substring,True,True,0.231758,
known,Vietnam,exact_full,內府,內府,內府,exact,True,True,0.173326,
known,Vietnam,exact_full,內府侍從,內府侍從,內府侍從,exact,True,True,0.308312,
known,Vietnam,drop_last_char,內府侍,內府侍從,內府,substring,False,True,0.219008,
known,Vietnam,drop_first_char,府侍從,內府侍從,內府侍從,substring,True,True,0.172715,
known,Other,exact_full,御製,御製,御製,exact,True,True,0.115339,
known,Other,exact_full,御用,御用,御製,exact,False,True,0.118679,
known,Other,exact_full,官窯,官窯,官窯,exact,True,True,0.120385,
known,Other,exact_full,天下太平,天下太平,天下太平,exact,True,True,0.215575,
known,Other,drop_last_char,天下太,天下太平,天下太平,substring,True,True,0.17638,
known,Other,drop_first_char,下太平,天下太平,天下太平,substring,True,True,0.167647,
known,Other,exact_full,清玩,清玩,清玩,exact,True,True,0.121177,
known,Other,exact_full,珍玩,珍玩,珍玩,exact,True,True,0.120375,
known,Other,exact_full,雅玉,雅玉,雅玉,exact,True,True,0.120598,
known,Other,exact_full,若深珍藏,若深珍藏,若深珍藏,exact,True,True,0.214622,
known,Other,drop_last_char,若深珍,若深珍藏,若深珍藏,substring,True,True,0.20462,
known,Other,drop_first_char,深珍藏,若深珍藏,若深珍藏,substring,True,True,0.234088,
known,Other,exact_full,萬壽無疆,萬壽無疆,萬壽無疆,exact,True,True,0.219816,
known,Other,drop_last_char,萬壽無,萬壽無疆,萬壽無疆,substring,True,True,0.175237,
known,Other,drop_first_char,壽無疆,萬壽無疆,萬壽無疆,substring,True,True,0.170597,
known,Other,exact_full,福壽康寧,福壽康寧,福壽康寧,exact,True,True,0.307678,
known,Other,drop_last_char,福壽康,福壽康寧,福壽康寧,substring,True,True,0.218194,
known,Other,drop_first_char,壽康寧,福壽康寧,福壽康寧,substring,True,True,0.233821,
known,Other,single_confusion,福壽庚寧,福壽康寧,福,substring,False,True,0.243504,
known,Other,exact_full,長春,長春,長春,exact,True,True,0.1251,
known,Other,exact_full,萬福攸同,萬福攸同,萬福攸同,exact,True,True,0.254239,
known,Other,drop_last_char,萬福攸,萬福攸同,萬福攸同,substring,True,True,0.174689,
known,Other,drop_first_char,福攸同,萬福攸同,萬福攸同,substring,True,True,0.177142,
known,Other,exact_full,芳傳萬古,芳傳萬古,芳傳萬古,exact,True,True,0.223958,
known,Other,drop_last_char,芳傳萬,芳傳萬古,芳傳萬古,substring,True,True,0.181667,
known,Other,drop_first_char,傳萬古,芳傳萬古,芳傳萬古,substring,True,True,0.173917,
known,Other,exact_full,景德鎮製,景德鎮製,景德鎮製,exact,True,True,0.218402,
known,Other,drop_last_char,景德鎮,景德鎮製,景德鎮製,substring,True,True,0.179342,
known,Other,drop_first_char,德鎮製,景德鎮製,景德鎮製,substring,True,True,0.168897,
known,Other,single_confusion,景徳鎮製,景德鎮製,景德鎮製,fuzzy_tiedecision,True,True,0.243245,
known,Other,exact_full,江西瓷器,江西瓷器,江西瓷器,exact,True,True,0.259863,
known,Other,drop_last_char,江西瓷,江西瓷器,江西瓷器,substring,True,True,0.197039,
known,Other,drop_first_char,西瓷器,江西瓷器,江西瓷器,substring,True,True,0.179812,
known,Other,exact_full,德化製,德化製,德化製,exact,True,True,0.175731,
known,Other,single_confusion,徳化製,德化製,德化製,fuzzy_tiedecision,True,True,0.185032,
known,Other,exact_full,大雅齋,大雅齋,大雅齋,exact,True,True,0.174336,
known,Other,exact_full,天地一家春,天地一家春,天地一家春,exact,True,True,0.272033,
known,Other,drop_last_char,天地一家,天地一家春,天地一家春,substring,True,True,0.237769,
known,Other,drop_first_char,地一家春,天地一家春,天地一家春,substring,True,True,0.229671,
known,Other,exact_full,永慶長春,永慶長春,永慶長春,exact,True,True,0.244964,
known,Other,drop_last_char,永慶長,永慶長春,永慶長春,substring,True,True,0.180537,
known,Other,drop_first_char,慶長春,永慶長春,長春,substring,False,True,0.199462,
known,Other,exact_full,慎德堂製,慎德堂製,慎德堂製,exact,True,True,0.222812,
known,Other,drop_last_char,慎德堂,慎德堂製,慎德堂製,exact,True,True,0.179482,
known,Other,drop_first_char,德堂製,慎德堂製,慎德堂製,substring,True,True,0.183855,
known,Other,single_confusion,慎徳堂製,慎德堂製,慎德堂製,fuzzy_tiedecision,True,True,0.255743,
known,Other,exact_full,養和堂製,養和堂製,養和堂製,exact,True,True,0.218859,
known,Other,drop_last_char,養和堂,養和堂製,養和堂製,substring,True,True,0.180477,
known,Other,drop_first_char,和堂製,養和堂製,養和堂製,substring,True,True,0.183163,
known,Other,exact_full,陳國治造,陳國治造,陳國治造,exact,True,True,0.232824,
known,Other,drop_last_char,陳國治,陳國治造,陳國治造,substring,True,True,0.207551,
known,Other,drop_first_char,國治造,陳國治造,陳國治造,substring,True,True,0.189224,
known,Other,single_confusion,陳國冶造,陳國治造,陳國治造,fuzzy_tiedecision,True,True,0.247651,
known,Other,exact_full,宣化年製,宣化年製,宣化年製,exact,True,True,0.218259,
known,Other,drop_last_char,宣化年,宣化年製,宣化年製,substring,True,True,0.175968,
known,Other,drop_first_char,化年製,宣化年製,大明成化年製,substring,False,True,0.174722,
known,Other,single_confusion,宜化年製,宣化年製,大明成化年製,fuzzy_tiedecision,False,True,0.244311,
known,Vietnam,exact_full,阮,阮,阮,exact,True,True,0.070101,
known,China,exact_full,大明,大明,大明,exact,True,True,0.125963,
known,China,exact_full,大清,大清,大清,exact,True,True,0.13404,
known,Vietnam,exact_full,大南,大南,大南,exact,True,True,0.129349,
known,Other,exact_full,康熙年玩,康熙年玩,康熙年玩,exact,True,True,0.237192,
known,Other,drop_last_char,康熙年,康熙年玩,大清康熙年製,substring,False,True,0.173815,
known,Other,drop_first_char,熙年玩,康熙年玩,康熙年玩,substring,True,True,0.177137,
known,Other,single_confusion,庚熙年玩,康熙年玩,康熙年玩,fuzzy_tiedecision,True,True,0.239138,
known,Other,exact_full,乾隆年玩,乾隆年玩,乾隆年玩,exact,True,True,0.219307,
known,Other,drop_last_char,乾隆年,乾隆年玩,大清乾隆年製,substring,False,True,0.175626,
known,Other,drop_first_char,隆年玩,乾隆年玩,乾隆年玩,substring,True,True,0.181712,
known,Other,single_confusion,輪隆年玩,乾隆年玩,乾隆年玩,fuzzy_tiedecision,True,True,0.241585,
known,Other,exact_full,嘉靖年造,嘉靖年造,大明嘉靖年製,exact,False,True,0.212276,
known,Other,drop_last_char,嘉靖年,嘉靖年造,大明嘉靖年製,substring,False,True,0.168213,
known,Other,drop_first_char,靖年造,嘉靖年造,大明嘉靖年製,substring,False,True,0.178199,
known,Other,single_confusion,嘉青年造,嘉靖年造,大明嘉靖年製,fuzzy_tiedecision,False,False,0.238106,
known,Other,exact_full,萬曆年造,萬曆年造,大明萬曆年製,exact,False,True,0.238576,
known,Other,drop_last_char,萬曆年,萬曆年造,大明萬曆年製,substring,False,True,0.180869,
known,Other,drop_first_char,曆年造,萬曆年造,大明萬曆年製,substring,False,True,0.168233,
known,Korea,exact_full,成化年造,成化年造,大明成化年製,exact,False,True,0.216531,
known,Korea,drop_last_char,成化年,成化年造,大明成化年製,substring,False,True,0.168853,
known,Korea,drop_first_char,化年造,成化年造,大明成化年製,substring,False,True,0.166519,
known,Korea,single_confusion,咸化年造,成化年造,大明成化年製,fuzzy_tiedecision,False,False,0.237466,
known,Other,exact_full,乾隆年製,乾隆年製,大清乾隆年製,exact,True,True,0.209192,
known,Other,drop_last_char,乾隆年,乾隆年製,大清乾隆年製,substring,True,True,0.178935,
known,Other,drop_first_char,隆年製,乾隆年製,大清乾隆年製,substring,True,True,0.167474,
known,Other,single_confusion,輪隆年製,乾隆年製,大清乾隆年製,fuzzy_tiedecision,True,True,0.235227,
known,Other,exact_full,康熙年製,康熙年製,大清康熙年製,exact,True,True,0.209225,
known,Other,drop_last_char,康熙年,康熙年製,大清康熙年製,substring,True,True,0.167243,
known,Other,drop_first_char,熙年製,康熙年製,大明洪熙年製,substring,False,True,0.163581,
known,Other,single_confusion,庚熙年製,康熙年製,大明洪熙年製,fuzzy_tiedecision,False,True,0.232377,
known,Other,exact_full,雍正年製,雍正年製,大清雍正年製,exact,True,True,0.212005,
known,Other,drop_last_char,雍正年,雍正年製,大清雍正年製,substring,True,True,0.167319,
known,Other,drop_first_char,正年製,雍正年製,大清雍正年製,substring,True,True,0.187119,
known,Other,single_confusion,雄正年製,雍正年製,大清雍正年製,fuzzy_tiedecision,True,True,0.249369,
known,Other,exact_full,宣德年製,宣德年製,大明宣德年製,exact,True,True,0.22473,
known,Other,drop_last_char,宣德年,宣德年製,大明宣德年製,substring,True,True,0.169595,
known,Other,drop_first_char,德年製,宣德年製,大明宣德年製,substring,True,True,0.162402,
known,Other,single_confusion,宜德年製,宣德年製,大明宣德年製,fuzzy_tiedecision,True,True,0.234271,
known,Korea,exact_full,成化年製,成化年製,大明成化年製,exact,True,True,0.20616,
known,Korea,drop_last_char,成化年,成化年製,大明成化年製,substring,True,True,0.166867,
known,Korea,drop_first_char,化年製,成化年製,大明成化年製,substring,True,True,0.157875,
known,Korea,single_confusion,咸化年製,成化年製,大明成化年製,fuzzy_tiedecision,True,True,0.227519,
known,Other,exact_full,嘉靖年製,嘉靖年製,大明嘉靖年製,exact,True,True,0.210288,
known,Other,drop_last_char,嘉靖年,嘉靖年製,大明嘉靖年製,substring,True,True,0.165588,
known,Other,drop_first_char,靖年製,嘉靖年製,大明嘉靖年製,substring,True,True,0.172253,
known,Other,single_confusion,嘉青年製,嘉靖年製,大明嘉靖年製,fuzzy_tiedecision,True,True,0.229072,
known,Other,exact_full,萬曆年製,萬曆年製,大明萬曆年製,exact,True,True,0.207395,
known,Other,drop_last_char,萬曆年,萬曆年製,大明萬曆年製,substring,True,True,0.167792,
known,Other,drop_first_char,曆年製,萬曆年製,大明萬曆年製,substring,True,True,0.164374,
known,China,exact_full,大明年製,大明年製,大明年製,top1_fuzzy,True,True,0.216573,
known,China,drop_last_char,大明年,大明年製,大明,substring,False,True,0.183221,
known,China,drop_first_char,明年製,大明年製,大明年製,substring,True,True,0.172552,
known,China,exact_full,大清年製,大清年製,大清年製,top1_fuzzy,True,True,0.203401,
